# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.5.27 - Apr. 28, 2025
# Instrument: ./Incoherent/inc.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1747402680623757
# Directory: ./data/inc_box_thick
# Param: thickness=0.1
# Param: sample=0
# Date: Fri May 16 15:38:04 2025 (1747402684)
# type: array_2d(200, 200)
# Source: inc (./Incoherent/inc.instr)
# component: pre_samp_det
# position: 0 0 0.475
# title: PSD monitor
# Ncount: 10000000
# filename: pre_det.dat
# statistics: X0=0.000136146; dX=0.274667; Y0=-3.54911e-05; dY=0.274633;
# signal: Min=0; Max=35.2154; Mean=25.5932;
# values: 1.02373e+06 323.731 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [pre_samp_det/pre_det.dat] I:
0 0 0.3071950943 0.614378066 0.5119779515 0.6143526096 1.126195877 0.6142706469 0.6143366304 1.023754873 1.228569044 1.433323523 1.842933943 1.433170051 1.228388587 1.535558887 1.126142982 1.74045796 1.330884071 1.740252366 1.740367058 1.842794049 1.228504398 2.047537656 1.023840053 1.433386002 1.638110021 1.740288773 1.740514075 1.228471524 1.74045626 1.43339675 1.433289771 1.638123513 1.535782418 1.433347709 1.023808429 1.638077084 1.433500682 0.9214589757 1.535661663 1.638127229 1.535734041 1.945471207 1.433368674 0.6143457534 0.9214217621 0.8191453551 0.716696209 1.945210279 1.740632242 1.02379559 0.8190924563 1.331081306 1.22862045 0.8191049567 1.535764851 0.8191173813 1.331129187 1.53585192 1.638166747 1.433366256 0.9215121797 1.023937328 2.355008805 1.740656718 1.433509168 1.638202896 1.433467524 1.023923321 1.535856078 1.228743155 1.535880749 1.126288747 1.740692831 1.126291565 1.433468367 1.331077437 1.228715273 0.8190828413 1.945438731 1.535803646 1.433540824 1.740656009 1.228714525 1.740624888 1.84302399 1.843000923 1.535924756 1.126311369 1.331104553 1.22869595 1.331096876 1.740661491 1.331089459 1.53584614 1.228730206 1.740676636 1.331106767 1.228723597 1.228690612 1.228690838 1.331095825 1.638242787 1.228710951 2.559763231 1.331114087 1.0239151 1.638264332 1.228728201 1.63825833 1.535852794 1.535820748 1.126310928 1.12631383 2.047853085 1.023918103 1.228771191 1.740670789 0.6143800298 1.638269978 1.740665622 2.252633365 1.740674101 1.843074478 1.740658181 1.843036366 1.535843453 1.126292015 1.638256538 1.331079541 2.150198318 1.228660879 1.53585121 2.047777705 1.535806406 1.331078237 1.12618841 1.433486317 1.228619214 0.7166785011 1.228634907 1.023854381 1.023843036 1.433380713 1.228591714 1.638290167 1.433499988 2.252574394 1.84296136 1.433448486 1.433394877 1.331025089 2.5596003 2.150026625 0.9214971544 2.150078768 2.150098777 1.535849886 1.535798134 1.433374692 2.354866514 1.535805196 1.433429795 1.126215759 1.433390071 1.02382764 1.740604917 1.228591266 0.9213308135 1.535741873 2.354748597 1.331019045 1.740355167 1.12626348 2.252258398 1.638185382 1.433287515 1.638177605 1.023863743 1.433301891 1.228525639 1.433261804 1.228511284 1.535793844 1.945180465 0.511962451 1.535689726 1.53561086 1.535617816 2.661600979 1.433391297 0.7167275413 0.9214386061 1.228714134 0.8191633833 0.6143924203 0.3071975498 0.4095962606 0.1023994924 
0.1023997046 0.6143927633 0.8191799059 1.023958329 2.355088309 1.945439643 2.662173664 2.457291873 3.37838955 3.992444421 4.19716958 4.60670606 3.992837351 4.504463285 5.118808744 5.118614437 3.685443016 3.583245651 4.095001577 4.09504455 4.504582079 3.480906016 3.787975822 4.504619063 3.685669903 4.300102988 3.890623373 4.709627172 5.221385306 4.09510289 4.300051869 4.09520872 4.709619874 3.68562943 4.607357806 4.197672781 3.173822112 3.992990516 3.071543137 4.197842847 3.276310082 5.733565235 5.324106048 3.583509471 4.504876704 5.324148015 3.89064834 4.095511855 3.481030898 3.78826136 4.914415912 4.30033548 3.48117088 4.709719248 4.197902724 4.19795585 4.300338325 4.505079782 3.993103677 4.812193742 3.378788882 3.993157896 4.300394408 4.197936803 4.095611392 4.91463538 3.788420959 3.48114703 4.402731071 4.710014235 4.709888261 3.890777448 4.505261473 4.300306112 4.300430007 3.788409429 4.607594486 5.119472408 4.505238757 2.354938231 3.99326003 3.78842958 4.914693183 3.788478721 4.50526204 4.607588569 3.890870864 4.198034245 5.733954186 4.198072825 4.402858653 4.198056489 4.505231819 4.505288366 3.788531827 5.324433813 3.378939717 4.198020334 4.198068537 6.450571877 3.788425333 4.300450042 3.890854853 3.378980818 3.583709583 4.505253126 4.30051666 5.221851592 3.890965252 4.40287203 3.890837287 2.969373557 4.300437012 5.222037889 5.017176581 5.529133739 3.378927736 4.198065853 3.481156879 4.095729082 4.914770774 4.4027607 5.017227205 4.812222332 4.505132008 4.607471883 4.914765999 3.174004545 3.481375587 3.68604649 4.607396202 3.481299936 3.583667306 5.017016451 4.197965951 3.993174113 4.607522481 3.788335421 3.583480579 3.890782609 5.119362788 4.197865088 4.09546641 4.914514762 5.119271658 4.504814291 3.890741227 4.607351677 4.300362481 4.300229223 3.890770365 4.607245853 4.197668444 3.173965914 4.197782365 5.938457565 4.402679707 3.890566384 4.197875635 4.607247975 3.583479808 3.890584605 5.426287857 3.890431667 5.631274827 4.300029447 4.60713242 2.968985896 4.300045691 3.481026879 4.095052631 5.221343017 4.709576952 4.09509611 4.402012048 2.86652568 4.50468694 4.09519176 3.583037122 4.91407624 3.992731817 3.685449201 5.426192055 4.504496739 4.299818064 4.606873258 5.016537184 3.890528787 4.095033589 4.606833304 4.504685753 4.402322787 2.969157843 3.890787037 1.433497064 2.662203213 1.843136789 0.7167894177 0.8191900364 0.3071957281 
0.4095977374 0.9215788301 1.740725631 2.355071395 4.710034432 3.788469485 5.016964558 4.300107065 5.835769679 9.111188523 7.780279593 8.292406274 5.937728392 6.449366514 7.063716668 6.858976176 7.985089022 7.47342818 7.064094847 6.859110444 6.654762506 7.57580479 7.575735353 8.497365461 5.630818378 6.654582475 6.756836917 8.088097563 6.44975013 6.96192936 7.268760829 7.678338691 6.655019697 7.576256237 7.166423796 8.702451867 7.37158468 7.985738122 5.938094315 5.528405726 6.450004814 7.371656515 7.166771965 6.859882864 6.450336215 5.938006789 6.859726157 6.65519298 7.78118022 6.347724807 5.836062356 7.474402605 8.088491597 7.986053763 8.088528732 6.143218803 6.75763975 7.781781122 6.143287487 8.805270983 6.450532437 8.702830796 7.372131579 8.907678531 6.962398977 8.600701454 6.245696124 7.986340137 6.859907053 7.883912474 6.655285173 6.450565538 7.78154219 6.860112034 6.245661037 8.19110721 7.167265859 6.757658829 5.426726881 6.655412894 8.191146611 7.986386429 6.860188647 7.474492436 7.986444277 6.860238079 6.245754206 6.757797626 5.73380598 7.372269432 6.348167413 6.860271331 5.529169245 8.088934822 6.655330725 6.245819198 7.67932021 9.624766295 6.757757661 6.860135949 7.167448354 5.938667546 6.75787774 7.372065429 7.781738206 7.06490217 8.191256234 7.167296919 6.143415566 6.553055405 7.167377196 7.986488431 8.08869862 6.143467859 8.088885417 7.269625543 8.293637546 6.348057081 7.474471373 7.679283186 6.040876705 7.986374546 7.88394272 5.631406132 6.757711044 7.781625142 8.293637684 6.757677752 6.348175204 6.859994086 7.474319871 7.679182988 6.040945453 6.860036404 7.679160335 5.938575049 7.576724788 5.324071587 7.986252385 8.088781335 6.552718591 8.600488707 7.781503582 7.064666567 7.781431299 7.166928908 7.986207451 5.733591576 7.166954807 6.757488998 6.348120493 5.528844206 7.985829329 7.781422059 5.733440455 6.961924692 7.371411314 7.474046325 7.883259183 6.757485558 9.112066695 8.395166002 5.733417363 6.450117837 8.702656166 7.883056479 8.190479577 7.57626938 5.118894148 6.347597895 6.244970937 7.575867372 6.757179566 7.883164565 6.450008614 8.08796656 7.88311863 5.630940902 8.087549767 6.449750675 7.883190936 6.142450724 7.678097743 7.575848519 6.347361106 7.370944778 7.984936183 7.268409804 6.449570109 6.75636446 6.859069266 4.40222992 5.63107108 5.22174244 3.993239081 2.764613552 2.764691751 1.740741488 0.7167865139 0.511995557 
0.5119870854 1.945530257 2.150298256 4.095739968 4.300403104 4.914630335 7.064590531 7.883202716 7.780826816 9.008706809 10.03236885 7.472964488 10.33926094 8.087592314 7.371305636 9.827544833 12.89896585 9.520649485 9.110988489 9.111356212 9.521296533 11.15892553 10.44236527 9.62320628 11.36365685 9.52097424 9.520854393 10.34034097 10.13521747 9.623647263 9.828313832 10.74982665 9.726021284 9.111520502 12.79725892 10.339901 8.702447502 10.74998777 9.009746246 11.15949719 11.67148329 9.624035461 10.23833262 10.75019222 9.726065568 9.828864651 9.418696309 9.726740977 11.15979504 9.521643571 9.726592322 9.112128958 8.907280003 9.931245767 8.907277589 9.009772323 10.6477386 11.46724407 11.77435751 7.781282109 11.26232816 11.16018028 11.05772506 9.112492568 10.13619173 8.907559869 11.67204311 11.56974628 10.85302642 9.726885433 9.726798726 9.624327237 9.624387714 11.26266887 9.419767603 9.214975745 8.907848766 11.7746541 10.54599336 10.2388451 11.16022594 9.726817473 9.931767301 10.13652385 8.088683011 8.805472899 10.64860229 9.624627207 9.726922363 9.82928473 10.44368062 10.95574979 11.26279054 11.26280045 8.805494317 8.395949896 9.112531051 9.62464014 12.59368337 8.703067161 8.600708447 9.727015337 9.419886643 9.829273199 9.214914619 8.395882595 10.13654358 8.600779105 10.34123081 10.13651118 8.703181914 11.26277969 10.03418915 9.112646893 10.75073667 10.13641409 9.010130828 10.13645192 9.624477243 10.54606536 10.03411876 9.215087812 10.44342838 8.805348291 8.907635821 9.317261513 9.726631765 10.64834727 7.679072771 11.26268049 10.44346782 9.931644269 9.726863417 10.85283623 11.36496348 11.87693613 8.907537858 10.64797186 7.781375564 10.64827164 9.726459282 8.395594271 10.13603017 8.190706998 10.03367376 10.34087109 10.03364491 8.600226237 9.214577476 10.64762789 9.521745913 10.34074136 10.13588603 9.828896833 10.54531871 11.36448507 10.75037212 11.56918524 11.46667967 9.111947414 10.2383037 10.23793289 11.0568585 10.64729975 9.214341865 8.906913085 9.623864725 10.54489485 9.930686344 10.44255089 9.111635075 7.78022093 10.54503025 10.03303672 12.18289939 8.702127911 8.803975696 8.804313929 11.15906387 8.394792026 9.521049474 11.56822257 8.496760311 10.44255823 9.1112234 9.418521286 9.520706329 8.292123242 7.370733133 11.46532062 8.906222208 8.190526105 8.088036562 6.450181463 6.859949177 4.709984192 2.662235565 2.662270165 1.740735971 0 
0.4095740702 1.945479358 4.300483631 3.686116111 6.757691917 6.143244421 8.60017728 10.64762179 10.44205428 11.67041902 12.79612237 13.5127338 11.67034921 15.76515886 12.18234842 11.77271471 14.23000727 12.08018209 12.48945854 13.82026609 12.38716352 12.89901207 13.30866224 11.67025205 13.82037781 11.87486332 11.1588092 13.92305102 13.00129658 12.59260785 10.85146373 12.08064833 12.89938417 14.8448176 13.71834019 13.00193071 10.85186286 11.46650501 14.23029905 11.15964917 14.53754613 11.67137142 14.23035116 14.64075246 11.36463652 11.15932053 13.92373849 12.49025284 13.51440783 14.43589226 15.4596436 13.71887723 11.15953362 15.35759384 12.08089499 11.67150849 14.02630058 11.05744458 13.10496742 12.59303413 12.79812804 11.36449142 12.59332431 12.18346229 12.08146324 13.41230921 12.08133717 12.18381105 10.03351609 12.69556853 13.92466337 12.90056463 11.36485712 13.61735853 13.10505429 12.49106809 11.26258204 12.49121413 12.08154097 12.69582401 12.90056296 11.56961011 13.00298063 13.41264316 13.92437757 12.90059239 11.97922 11.87692743 13.20796782 12.59372374 11.56964357 13.20780431 12.28648291 11.26274018 11.97927589 14.43660976 14.64131134 12.28644695 13.51514133 13.4127609 15.46048058 15.15337588 11.77439087 13.72001224 15.35794729 13.10544185 14.3342196 14.02689784 15.15316107 11.56957806 11.77449365 13.7197872 11.46724489 12.49110251 11.46729926 11.36491169 13.71995098 14.64137394 11.56958948 13.71980154 11.67183772 13.6173478 12.49112548 12.38874891 12.90070618 11.77404263 11.8767254 13.61738263 11.67206608 13.4123799 14.94792858 13.82198681 9.931534283 12.69576369 12.18363003 11.46705694 12.90044573 13.51461089 13.92400674 12.79802427 12.3886083 12.38829078 13.61716975 12.9002701 15.35740878 13.82179072 11.97859106 13.51436019 12.49067081 13.61668874 15.97117459 14.12847622 14.23112724 11.67155731 13.10446685 12.28565157 11.56865777 13.00230716 12.5929067 13.00216269 14.53789067 13.92353198 13.51393547 11.67065761 11.26141429 13.61640197 13.10394939 10.85231293 11.67131332 13.41101169 12.38743213 11.97786461 13.41075328 13.20636884 12.69449386 13.61590761 13.71805475 11.26101089 14.6394375 13.92279265 11.67058077 14.33186759 13.61550827 13.00101212 11.8745405 12.69376276 14.1272554 12.07998776 12.07982942 11.77267919 12.07949942 11.46625844 10.34018246 7.576427198 7.576605946 5.631450751 4.812474414 3.993379629 1.638336111 0.7167859541 
0.6142951992 1.945449559 4.607554604 5.528864261 6.348027267 9.112218099 10.95501572 12.79719477 14.02543249 15.56033242 16.58277936 15.45719962 16.27636257 16.68580307 14.84361611 13.10314997 16.17384409 16.17451368 18.83555053 17.60815182 16.17424707 16.37989016 16.27723714 17.50581709 17.71049762 13.82043498 16.68662526 15.15084496 14.94637973 18.32537446 17.19881573 14.02526841 16.68708283 15.45896791 13.20653491 16.17464638 14.53728573 15.66331706 16.17524517 16.27754905 16.38008553 16.89254343 16.994512 15.86790295 14.74200511 13.61600825 16.68712086 15.76631628 16.58522154 17.71156339 16.58522943 15.86857958 15.35693218 15.86841122 16.79027958 15.04985563 14.6403787 15.86903272 15.45962321 17.8142349 18.12145289 15.97135068 17.1997581 18.73571393 15.766688 14.02616355 15.76722898 15.45991668 15.05032071 14.74335705 15.25515432 13.61675695 15.8691457 16.07385843 16.07401067 17.40509563 15.25484968 16.07446767 17.2004411 17.71250833 16.5861862 15.56239368 15.56219666 16.17653534 15.97183302 16.89330614 19.96514166 13.71951923 14.53832232 13.8216273 15.97222159 14.12910965 14.53855496 13.82200471 18.83872426 16.68858147 15.05050088 16.27929768 16.07439973 15.46004296 17.5077544 15.46010529 15.66484571 17.91706796 15.56258263 16.58630951 15.56254248 15.76702562 18.53143713 15.76699667 15.25491887 16.99611351 15.1528189 15.05048259 14.74338362 16.68852415 16.27895226 16.27903435 15.97190429 17.50762586 15.66459648 14.1287845 15.1527339 13.20753335 16.89341028 15.97181538 14.02649249 16.2787449 14.12893314 15.86918157 15.25487317 16.07435544 14.74311863 16.68861958 14.02667096 17.09810214 16.17636865 12.90008494 14.94772375 16.483364 14.1284313 14.43570633 15.05013206 13.71852834 15.76647321 14.43596785 14.74270711 13.92381466 15.56142701 15.66399073 11.46647825 12.89948832 14.43526844 15.15195838 17.09697945 14.74188153 17.09726844 16.58475313 15.76599897 15.04926577 16.78981604 14.43522022 16.27763261 14.94696371 16.48222443 16.2774264 15.97036065 15.15119558 16.68690559 16.27752122 16.48210535 14.94686081 16.27734124 19.55329264 16.37952111 14.84375468 14.53666669 17.19791209 18.01700095 16.17423371 17.19815171 15.04911166 16.68571754 14.94585045 14.22952516 15.0481495 14.22894904 15.66283827 14.53627169 14.74135993 13.8196052 14.74158727 11.36378909 10.44281712 7.98592895 6.552819759 6.757660571 3.686056648 2.662208204 0.8191673541 
0.5119441566 3.685995414 5.324199426 6.040727569 7.576509218 8.497359894 10.85224384 15.35653956 16.68612274 17.30002604 16.88968426 20.16549917 16.89070982 18.42609068 17.09469479 16.07116433 19.24451072 17.91435394 17.60704864 17.19726546 16.48135891 17.19782441 16.4812821 21.5994902 19.85967709 18.22100628 17.60788085 17.70996983 20.98564486 17.40291591 18.73355321 19.24582387 20.78104683 19.45106821 15.66330884 19.55320787 17.60782871 19.1437106 20.27014681 16.99380459 18.32551385 19.34866286 17.09620628 16.2776081 17.40330778 15.1510004 18.22316587 17.91586353 18.63238692 19.14366839 17.50623391 19.24694079 19.24638291 19.34904152 16.17562846 18.12094032 17.91613182 14.53766991 19.96336113 18.12077681 17.50647346 18.12101246 18.53028308 18.22318603 15.15180582 19.34961465 17.91580236 16.99493374 19.45194471 19.04246238 19.042519 17.60957246 20.27106857 20.06652804 16.58551547 18.94040258 19.14521873 19.24773141 19.55475967 18.53036315 20.68070177 19.45233668 18.94055556 18.12157581 19.04290889 19.14526432 18.53089322 17.40473629 17.71156829 16.27872062 18.633503 17.50713121 18.4288536 18.73558052 18.53123382 17.5070164 16.89279376 18.22406109 17.71207333 18.53056227 19.65708448 19.24782781 17.40498087 18.73597833 17.81421746 19.24802655 17.91673874 21.19301802 19.86185309 19.55464122 16.68804065 17.71189824 19.6569391 18.22390566 19.96475908 18.63349107 16.27862245 18.94032998 19.1449889 18.94032886 18.42837316 18.12146462 18.73562132 17.60934573 19.24728105 18.32599667 17.19970619 20.57811541 19.45212014 19.24707841 19.86133893 19.45238417 16.99467611 17.19990456 17.91627594 20.68035652 16.48315081 20.88483605 17.50652238 18.32556393 19.45166864 18.6325663 19.6565541 18.93978313 18.83733473 18.53009949 20.57805806 19.55379117 18.63230816 19.14405337 19.96323359 20.47506461 19.34871373 19.75863488 19.86058985 21.2942699 18.12027231 17.71057068 15.86813815 22.01001816 19.34816265 17.50550975 17.19923248 19.14325393 17.40327775 19.34789671 17.60763906 19.86027318 16.27716139 17.91502755 18.11954831 21.08857061 15.96954 18.83631667 18.93812233 18.11917115 18.93864405 16.89054139 17.50503815 21.19004256 19.65426576 18.22095641 18.63021839 18.01638372 20.67760588 16.89045341 19.14217472 17.19747057 16.78773009 19.34713724 16.68546811 13.00083091 15.25429218 13.71872846 9.623807037 10.64789044 6.040614062 3.378857419 3.276381136 1.433382344 
1.331034401 3.071587636 7.167161444 6.245477781 10.03319902 10.64727089 13.10424515 15.45774393 17.50480613 19.96019226 21.08580186 21.90480643 23.5429849 24.36195485 22.1096084 21.80251799 20.8810921 21.80334664 22.72491848 20.06365617 20.16522648 19.5520254 18.22112643 19.75620509 21.90581316 18.63068022 22.11140152 24.26028872 20.57589704 19.24513857 19.55203272 20.26834963 21.80442874 22.52044038 22.41856211 22.21355541 22.11203946 21.80484658 21.80479529 21.70170671 19.96190965 22.52141051 20.57657692 20.98640486 18.42665499 21.39511317 23.44345457 20.37222928 21.3955631 19.96183443 22.01024243 21.60059594 20.16720445 22.62473428 22.41983091 19.86098787 21.60075351 20.88511617 20.1674965 20.47445764 21.90801339 22.72756796 20.06490211 18.73486644 19.96294299 20.78213962 20.78193353 21.60124215 21.08961496 20.47476462 23.03447177 19.75877538 21.1918112 19.3490187 19.75866744 20.06573132 19.96348659 23.03459201 23.85387271 22.31817805 20.27056067 22.72724948 19.45159802 22.11335794 19.14473805 21.70354389 23.34225727 20.16855049 18.73547471 19.96362 20.27111204 21.90865447 20.88480877 22.52309007 20.98737342 21.60170935 21.19189242 21.90887564 22.42042495 23.13731536 21.70388995 17.71126872 22.93243162 21.396483 20.47574471 22.21608861 23.85364741 19.4519029 19.55427847 18.42767749 20.57770847 24.46807053 23.13683111 24.26310247 23.23985605 19.86121923 22.83030738 23.54669724 19.75854833 21.90850944 22.31829405 24.5703016 22.52319558 19.45178277 20.98738481 19.04229315 21.49925252 20.16783453 21.0897246 20.9867235 22.01109188 19.45122374 20.67934481 20.78154567 19.75871986 21.49886717 19.45178256 20.16733741 20.88383808 21.39608498 20.47481982 23.23914906 19.96248327 23.03443412 23.44326097 22.5219921 21.90802329 20.57694882 16.58439295 20.67926639 21.60046562 25.08100036 20.88364175 21.29277255 22.82922836 21.49775111 20.6788488 21.19071833 22.00981109 22.93087085 19.75753852 22.00931305 20.98550526 22.00935485 21.80473095 23.33952766 20.47343893 21.39522133 20.88301488 19.65465334 21.70203625 20.4730538 20.98548558 18.42580844 22.82776325 23.0319327 23.23653527 20.26811093 19.65330661 20.57534791 22.92894292 21.80271503 21.70088993 22.62246811 21.70046315 20.47208151 19.6528179 19.55056951 20.57440164 21.39322457 19.65341289 17.50421407 16.1749116 12.89942558 10.03312748 7.88294938 7.064513688 5.119110143 2.86673473 1.023822681 
1.126096877 2.662015659 4.402553433 9.11158582 11.67108026 13.82072064 16.37965875 18.8356535 22.72388561 22.82614627 24.66776674 26.20290825 24.36167425 24.25898902 22.92874201 26.91978674 27.43104191 23.43946976 23.03129253 26.10144328 25.07823773 23.44023313 21.49573037 26.7166091 23.95303897 21.70014409 23.33779845 24.56726153 26.40826629 23.23642206 21.90556318 26.51220995 27.94535805 25.89877265 23.13484641 22.82740334 23.74894072 25.38540827 24.8749254 26.61505381 26.71804546 23.64599169 26.41079159 21.49719137 24.66994268 23.13471616 25.69452079 24.6711285 25.8993143 23.1344137 24.4660127 25.28465917 23.54488964 26.51424 23.95410646 23.134745 24.67142565 23.95446216 25.79755622 22.5212933 24.46618138 26.20660001 24.46639024 24.46612228 26.10476438 23.13569126 22.52164609 24.77404404 22.82873869 25.38807249 23.44342836 24.36475004 23.44323867 22.11212469 25.08114426 24.3647502 22.72671772 24.26195247 20.27037594 24.97880539 23.23857422 22.52216754 22.8286173 23.75076868 20.57739744 20.1672782 25.18376375 24.26249079 21.19131443 26.71944281 22.31720332 24.77432237 23.85298634 24.26218014 23.03353366 20.78172465 25.28597381 25.59352476 23.23806112 26.71956956 25.59303341 23.03420947 25.59396406 24.56959785 24.46711927 25.08160426 23.95535099 25.38864221 21.70326048 25.90029987 24.26268142 24.8768277 26.71983675 23.44330307 23.44379544 24.87707319 24.87627607 22.41991275 21.70345947 27.33344409 21.70306653 23.3409055 21.70303632 24.0573977 19.75829091 23.54564892 23.03388153 27.7427887 22.3171556 24.97899382 22.41936064 24.15946195 25.08099742 21.39546518 22.93152642 27.12854087 22.72624953 24.97842475 23.95495459 22.82889797 25.38801145 25.59309913 23.44292129 24.46658721 22.72618533 23.74945028 24.46631522 25.38762797 21.19051669 25.48983748 23.3403724 23.54485525 27.63920552 24.77272846 24.97773113 25.18230572 26.10331939 23.64719244 21.5990454 23.85122569 22.41782448 25.18217532 22.51995726 24.36262421 25.89832631 25.48838912 25.89810954 23.33895964 24.87474243 25.2839439 23.85007494 22.11071946 24.3617861 21.59837731 23.44129081 27.33019119 23.23541675 23.7477251 24.05436004 23.13286518 25.48750355 27.7389511 23.13273955 20.98416156 23.952701 22.92770495 27.43189849 24.77020494 24.97506101 24.87254371 25.18061014 21.29152091 18.32355614 15.66249096 13.92304859 11.26106933 8.087944569 4.607148819 4.812032328 0.9214159997 
1.023730125 4.50441353 6.449629348 11.5685451 13.51293131 15.04806184 17.40192117 22.92860042 26.10090098 22.41509345 28.96636405 26.40678546 27.12327975 26.71410205 28.14662792 25.3821631 25.07651452 23.74584263 27.32915696 26.10002488 28.14819505 24.05379688 28.3521386 28.96730449 28.04556851 26.61181018 26.40817645 26.40807317 26.20426988 25.58996879 28.04636938 27.22811067 25.3852851 26.51100911 25.18023282 24.15734409 27.32987992 28.25139319 27.22827996 27.43306368 28.04742098 28.25062331 28.14956156 26.51152698 26.61447004 25.69281926 24.46409044 29.78734477 28.25218496 28.76356201 26.61441514 22.51972665 24.66927994 25.28382732 25.59077343 27.84302152 29.37857894 30.0951892 27.02398102 28.66270009 27.94605815 27.12758091 27.33179306 26.71657423 23.23743389 27.22975671 26.00035695 26.10336148 27.63873258 29.37862893 29.68640365 26.61535141 27.84405031 25.59171954 30.09598667 25.89918689 26.41120833 26.92309277 26.00050751 25.3876547 26.00150463 25.49015263 29.68722017 27.43457197 26.51386642 27.43459544 25.48982611 27.8437312 27.12755349 25.18290203 28.35620934 25.48962852 25.28524934 26.00199581 28.76555444 24.97762309 28.25307992 28.66315255 24.87628231 24.77316207 25.08070894 28.66354838 28.56118187 27.53731589 28.97013871 29.17537574 29.58402963 29.07253546 24.56799549 24.77287929 27.53650926 26.00196235 26.00210236 24.26083706 27.94667941 26.92274843 25.18226144 30.6081649 26.00176591 25.28498692 25.28535059 27.23033508 24.67068048 24.46576614 27.22993559 25.59180292 28.86709634 27.53672865 25.89874719 27.43464522 30.19843402 27.33152702 25.89846652 25.08008105 28.25324467 28.04835991 24.46564342 26.51212416 27.12656326 27.43414714 26.71777431 28.04784676 25.0794161 25.89731317 26.51179705 27.1261217 28.96930997 27.43266911 27.74043358 25.38621829 24.46544962 28.45618211 28.66112652 28.25114444 29.17293653 25.38517502 26.71630476 28.96823923 26.8183652 25.48759907 29.17227646 30.29901279 25.59039316 31.3224595 27.12582448 25.89654381 29.99150881 24.97526359 28.55869464 25.9990978 25.28179147 29.88855977 25.38455264 29.88913616 24.36094839 25.79488671 25.69082415 27.94359177 24.97507293 26.7151932 25.79333837 26.30460775 28.86385036 26.30501546 28.86414708 29.2725668 33.1615868 24.66640437 25.58768499 26.09948331 23.43838847 22.72368019 22.11022291 17.81150819 13.81943672 11.87481727 9.110784922 7.575570633 2.96880829 1.228625623 
