# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.5.27 - Apr. 28, 2025
# Instrument: ./Incoherent/inc.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1747402674948303
# Directory: ./data/inc_box_thin
# Param: thickness=0.001
# Param: sample=0
# Date: Fri May 16 15:37:58 2025 (1747402678)
# type: array_2d(200, 200)
# Source: inc (./Incoherent/inc.instr)
# component: pre_samp_det
# position: 0 0 0.475
# title: PSD monitor
# Ncount: 10000000
# filename: pre_det.dat
# statistics: X0=7.97961e-05; dX=0.274614; Y0=2.49255e-05; dY=0.274589;
# signal: Min=0; Max=36.1415; Mean=25.5932;
# values: 1.02373e+06 323.731 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [pre_samp_det/pre_det.dat] I:
0.1023998565 0 0.1023993119 0.2047897326 0.6143655692 0.8191473575 0.716705441 0.7167055532 1.023761492 1.740480402 1.126128168 1.023819682 1.433179588 1.330982429 1.535422886 1.330855103 1.637999807 0.9214591414 1.433336938 1.7402559 1.945106847 1.126089061 2.149831798 1.945338828 1.330925357 1.535853706 1.433516292 1.638142865 1.331042179 2.252563527 1.945190222 1.330942477 1.330897321 0.5118557232 1.740620196 1.535665923 1.638221001 1.331051069 1.740458478 1.535851678 0.9214881003 1.126227918 2.047622695 1.126198123 1.02388603 1.12617424 2.252530262 1.331006103 1.433459831 1.433455561 0.614266616 1.228696814 1.945358633 1.945279808 1.126190136 0.7167184309 1.638056656 1.842898461 1.740612099 1.638230508 1.638259447 1.535872863 1.228659205 1.023870355 0.8190866228 1.126301847 1.433388723 1.126302856 0.6143290825 1.843071767 2.457358449 1.53586534 1.126277621 1.535906494 1.331087106 0.8191262493 1.331108514 1.433457507 1.33111779 1.433472152 1.023829208 1.433497873 1.331088983 1.535881865 1.638261316 1.535886086 0.7167165949 1.331075978 0.7167679699 1.535937955 1.331039154 1.126320603 1.535889836 2.047851169 1.228683299 1.331074481 1.126318284 1.740632713 1.126309706 1.228662933 1.023908387 1.535907338 1.331065031 1.535883043 2.047857763 1.638238665 1.126305955 1.638250642 1.43348514 1.638276073 0.9215673479 1.331087536 1.535881116 1.843012426 1.22866385 1.433463319 2.047829739 0.6143728902 1.126315309 1.126279809 1.433460728 1.331083217 1.228694318 1.331072776 1.126319841 1.023942403 1.126315613 1.228670574 1.331120559 1.228664111 1.331109936 1.126231457 0.8191341428 1.638249739 0.8191142684 1.126276747 1.023906646 1.023911212 0.9215059041 1.331036861 1.638275339 0.8191288566 1.9453943 1.740535951 1.535892429 1.638129752 0.921501786 1.638207823 1.740658929 0.9214552583 1.331053379 1.535778283 1.842809275 1.023851018 1.535849832 1.228639983 1.126200195 1.433399541 1.842957572 2.149987853 1.12622967 1.638040877 0.9214649572 1.331000877 1.638183453 0.8191047414 1.228700164 1.535658276 1.74049012 1.638091159 1.433324088 1.126250745 1.12607502 1.842918416 1.331003507 1.433305378 1.228516422 1.638138439 1.228473061 1.023741666 1.330987921 2.047515419 1.023764609 1.638047043 1.331012388 1.433341349 1.740224683 2.354721746 1.637953124 1.228515025 1.535735318 1.433451099 1.228665032 1.023904681 0.6143675361 0.6143810101 0.3071945305 0.5119876114 0.2047981639 0.1023994664 
0.102399638 0.7167944339 0.921583651 1.228741671 1.638279922 2.047845852 3.378892768 2.662139589 3.685676723 3.787783965 4.606725814 3.890339129 4.606940346 4.299890407 3.890476614 3.07139195 4.60697298 4.095259824 4.709519489 3.378598511 3.685509031 2.866523858 3.992911919 3.480842125 3.685537149 4.50456377 2.969060723 4.197729077 3.582952143 4.402508733 3.378368178 4.402631856 3.583271079 5.119209111 4.299929509 4.811942276 3.993071492 5.118968573 3.685920161 4.402332643 4.709488988 3.173928164 3.378762305 3.788255866 4.505011883 3.993114938 3.276382541 5.836045913 5.119053587 4.81218399 4.095455594 4.095536018 4.709766632 5.119434672 5.221588372 5.83615647 4.914576951 4.812342832 3.686000439 4.300311681 4.607536823 4.709864783 4.914559566 4.300466855 3.788274679 3.993176566 4.402858918 4.402765651 3.68614746 4.812342985 2.867029982 4.095567829 4.50514456 3.993162204 3.788338963 3.378801694 3.788533051 4.812435295 4.402807757 4.09566748 3.583652101 4.607671367 4.300390292 3.993306332 4.198101512 4.300443153 5.119617208 3.686123868 3.788538655 3.27649782 4.710103689 3.378952941 4.300467565 3.890879119 3.890920107 4.095594277 2.969426222 3.37891333 3.890854924 4.812399826 3.686169688 4.710119896 4.09559601 5.733949411 3.993306157 3.276548861 4.198042732 4.607555226 4.914701564 3.993276693 4.505269366 5.324457481 4.198024004 3.378926848 3.583702662 4.812494844 3.788468341 3.481336004 4.300519042 3.993309238 3.071714571 4.095763861 4.300357557 3.993239352 4.812364375 5.016958043 4.09564534 5.01706249 4.709954358 4.197986598 3.27655694 3.276396456 3.583667876 3.788314684 4.09555494 4.505040909 3.276540395 5.426683019 3.071571255 5.733769769 4.70987992 2.866847317 3.99316674 4.914633381 4.607487305 4.607403183 3.583556587 3.788273015 4.607403472 3.583391555 4.914663782 4.709987935 4.709722053 4.40236832 4.300276795 3.992827176 5.221586973 4.504832202 3.788381144 3.992789292 4.197749314 5.119065714 3.480813063 3.992823472 5.323843963 3.992691482 5.118845064 4.402657692 5.119233815 3.480840024 3.68568909 5.119257814 5.835685508 4.095229769 4.402515702 4.197615266 3.5831141 4.709462961 5.221323111 3.890342052 4.60685553 3.685682827 4.606617983 3.890107706 4.299892018 4.504490886 3.071413211 5.937563898 5.527735872 5.220748162 3.99264994 3.685773456 3.173862469 2.86678838 2.150201289 1.740650168 1.023961017 1.535962782 0.5119947852 0.5119965366 
0.2047945323 1.33117185 1.433550803 2.047886036 3.481326498 3.174134553 5.221692989 5.01685622 6.757052457 6.654234047 5.835283503 8.292142016 6.346866356 9.11095386 6.961479491 8.906519992 7.268908372 8.39463973 6.551993516 7.268500547 7.3713346 8.497228739 5.323728118 8.395085115 6.347363194 6.859526513 7.268923078 6.44969534 8.394956629 7.678294349 6.552520493 7.064019057 5.016748105 7.371496601 5.733518623 7.780960485 6.142918817 7.780944331 6.75730387 7.474001057 5.631030812 6.449938653 6.347871877 7.986268164 7.166873284 6.962211731 8.600181521 6.654987218 7.166889099 8.907625634 6.347857487 6.757364559 6.552681121 8.600369257 7.576734101 7.064764724 6.859985012 6.655000106 7.167045605 7.0647254 9.317090209 6.859778778 6.962331824 6.143254275 7.986281519 8.702972618 6.860109873 5.938353033 6.75763296 7.883988028 6.143405405 6.55299537 8.703121865 4.812321636 6.245650669 5.836239201 8.088804675 7.064945021 7.269647904 7.78168 6.860067363 5.221881978 5.324301324 5.529001607 6.553046078 5.631442442 6.552971405 6.757807396 7.372201288 7.064876314 7.679181129 8.703128635 7.576982637 7.884100931 6.962454413 7.986334446 8.600778246 5.324400495 7.167390009 5.836244824 7.474519 7.064874052 7.679339157 8.293659903 8.191272722 6.757787667 7.474507352 7.372075494 6.245792363 7.781656455 8.600711514 5.631575324 7.576890491 8.498479232 5.836227967 5.836377959 7.064938157 5.529128346 7.269725493 6.655298428 6.143391918 6.859906182 8.907811467 6.96245999 7.371967017 7.372061381 6.655199786 8.191145584 8.191119283 7.06461719 10.13663754 7.474499898 6.962498745 7.167168367 7.16722854 5.528902124 5.733538017 7.576879082 6.962368474 6.962226194 5.631298157 8.49798405 7.06473274 7.371570036 5.221563154 6.245479447 8.805225876 6.757539149 7.371576309 6.245388803 7.576539419 6.757427442 6.347840056 7.167170535 6.859861461 7.269095455 8.190619565 6.34751265 8.293098266 8.702517021 7.473781941 7.269101678 6.347663104 6.040504423 6.962182456 6.961770271 6.552463821 6.245112133 6.347463516 5.835603628 7.678556165 5.93776821 5.93789424 6.552258842 7.371323191 8.190517881 5.93800926 6.040242116 7.166288775 6.244862785 4.914075651 6.449866594 6.450043542 8.394523124 7.370756297 7.166124672 6.244711744 6.142179803 6.449444548 7.063815478 6.654328938 6.245134967 4.709686078 4.709753873 4.095541689 3.993350261 2.867057786 1.638348327 0.9215762498 0.6143941843 
0.614393393 1.331161025 2.662279048 3.276571525 4.402849415 5.733786648 7.064701565 6.859773237 8.702064332 7.882704974 9.213650339 9.520243445 10.33983776 8.70181062 9.930178437 9.009015655 9.21379314 10.33975196 8.906603723 8.292239946 8.906877596 9.725505423 9.930419548 9.111400329 10.95467882 9.418918648 8.190103188 10.13522456 9.418949775 7.678146954 10.44255522 8.292686043 10.13565185 7.882938769 10.13561283 8.292709422 9.726295098 9.828257302 10.64774796 11.46688974 8.395014845 10.34043386 10.85224961 10.03366144 11.77410118 9.419364151 8.702521508 9.419161844 8.395438927 10.13601289 10.7504889 9.11217226 9.316999322 10.54561271 9.112236175 10.34076926 9.829002488 9.623959645 9.214830965 10.54582905 11.05773736 8.907364092 9.419502662 9.931535405 10.54565239 9.931418349 9.522003017 11.56957929 10.64831377 9.624298822 9.419566029 9.112350868 10.34133856 9.726653269 10.44349036 10.34132413 9.419669882 8.702979515 9.726967968 9.112554837 10.34122687 10.54590388 10.5461204 10.34126386 10.03410896 9.214997372 10.23894035 10.3412182 8.498225157 8.293540023 10.13650071 10.13651971 9.522249652 10.85326345 8.088823934 9.522190483 10.7509752 10.75085498 10.64836151 10.13664994 11.77464157 10.44385241 11.57010909 10.34129545 7.679171266 8.395921063 9.931846473 9.931760793 9.522171893 11.774695 10.95570096 9.7269163 9.419794994 11.0580507 10.44366363 10.0339846 10.23877161 7.883947884 11.77427784 10.03410768 9.010036565 11.97942548 9.41969284 10.23888329 9.931752562 10.44350292 9.624531609 9.112408212 10.64831674 11.67213218 9.010166858 9.214766851 11.46728217 9.931450928 9.829093818 10.23873706 9.624251816 9.829062548 9.419375636 9.624381823 9.93132799 9.828728702 10.34092823 11.46706023 9.828746748 10.75042625 9.419232332 9.828973353 8.805004213 9.317039824 9.521927404 7.473927739 11.56950169 9.521613816 10.64793888 10.54507851 9.009720277 8.907031182 10.23820768 9.11202277 9.316833396 9.521306511 8.906878352 10.85220487 11.26160972 8.60016715 9.009549678 8.599852176 10.74983587 8.497470637 8.599747631 9.827890392 9.521360112 12.79722714 12.48978368 9.214209274 9.623512872 12.48999655 9.418579177 9.520525983 10.74905864 10.03271466 11.15825953 9.008776462 9.623097037 9.110975102 9.62301415 9.008641047 8.701281901 10.54443538 10.3395829 8.394957784 8.702344723 6.655233442 4.197933738 3.378913304 3.378967818 1.843095385 1.43355861 0.4095985221 
0.9215474918 2.047877313 2.969384285 4.402796908 5.017107146 7.269344483 7.269347164 8.292489388 12.69477155 11.05621843 12.3869526 11.56770932 14.0245917 13.0011104 11.36316274 11.77243781 13.30766538 11.46509465 12.48961842 12.89866682 10.54451054 12.0803994 11.4653506 13.20635806 12.08021003 13.92318185 13.41175971 12.4898114 12.28504711 13.10394673 13.00142658 15.35641228 12.38751654 11.46660379 13.92361205 12.59222947 11.87533046 12.08072501 14.02564447 12.59280021 12.79705773 10.95399026 12.69515267 11.4663638 12.695182 12.18314479 12.38807912 12.59293286 11.9789068 12.18335846 12.18337983 14.12876503 13.00248266 13.00260168 10.3409575 13.4121247 12.59312474 14.33346767 11.87650661 12.69569917 13.30995403 14.53851231 14.43579083 15.35753698 13.5147593 12.28595058 12.18370165 13.41274212 11.97912459 11.67185907 11.77426341 12.59340268 11.56942309 10.75049825 12.18400724 10.95524378 14.9485555 11.97920807 13.20777691 14.53894035 14.12936604 13.41255597 12.38870729 13.31045788 13.617564 12.18394137 10.95530274 11.77452737 11.77442225 11.36493174 12.79851656 12.90088566 13.61742776 11.16009093 13.71977582 12.90086787 12.28649603 13.00312166 12.28648234 14.12953008 12.49126053 11.56988626 12.59363888 12.38894889 11.16024496 10.23865908 12.69594654 13.41253785 11.67207092 11.77435574 12.90063083 12.90078422 12.18406015 15.66516811 11.77434208 12.90066857 12.79842979 13.8220556 12.79827747 12.79835272 12.90053902 13.20796238 13.31010974 11.2624177 12.79816301 13.6175191 12.59331591 13.31003715 12.59333888 11.77432551 11.77424121 13.00298233 13.20758934 10.75043013 14.43603957 13.00277732 11.97879789 11.97874182 13.1051045 14.74334418 12.28592922 12.38815261 12.59313083 15.66466471 12.08102527 12.1838011 10.95488904 12.59289217 13.82133772 11.7739446 11.97848517 12.69561773 13.00244063 11.97842629 13.71872243 12.49046537 13.1043842 14.02602015 14.7426879 11.56893332 12.89974492 12.69520613 16.48266551 11.46644967 13.30909487 11.87585263 12.18318959 13.30871584 12.38736813 13.30898413 12.28496716 10.85168296 13.00159029 12.89931889 12.69476198 11.15866161 11.97781425 11.26140425 12.18252825 12.79651787 12.07970304 11.77286313 12.28453525 11.26123429 11.46573105 13.30839457 12.28473699 12.18208828 12.07949218 12.3865868 13.00119831 9.725582405 9.111936407 9.521657366 8.088566409 4.709838097 3.686093788 3.788511464 1.740730647 0.3071881752 
0.9215592424 1.740686045 3.686060251 5.324286088 6.757479772 9.214583756 9.112042184 10.54509075 13.00117136 13.2056694 16.27674174 16.9927825 14.43394239 14.43392805 18.01676183 13.61521649 14.63849327 16.58319113 16.27686129 15.66237747 15.35550519 17.81264439 16.6863654 15.35629758 15.04859242 15.35569972 16.07255849 15.04911802 15.66249006 14.84338497 18.01750325 17.60882394 16.68688997 16.38011708 14.84429866 15.56118218 15.25399632 15.66345897 15.35640198 15.15183112 14.1278524 15.97075147 16.78956843 16.58525331 16.27792175 17.30183837 17.09719709 14.43582453 18.01836493 16.48280259 16.48324568 15.8689373 17.71167418 15.86892725 15.15213635 14.23065124 16.68792902 13.82114584 16.27825218 15.05014938 15.04997802 16.8929087 15.45946846 13.92368393 15.45958169 14.43584372 14.74313442 14.33322077 14.53828084 15.56230347 15.35725186 16.48354926 13.61689248 15.66476678 16.07423052 15.35765549 15.86928552 14.43605544 16.48364956 17.71242314 15.56247594 15.15268164 13.30991152 14.64105355 14.74326471 16.27926867 15.76713381 14.94809016 14.84558845 14.12914623 17.0982771 16.07428069 14.7434728 14.53876704 17.0983466 15.05048226 15.66469561 13.4125022 17.4054564 15.86960689 15.05050213 16.89362653 17.81516613 15.66491537 15.3577635 15.56249779 18.12201939 18.12201778 15.66474952 15.97195364 17.50753409 15.05062231 13.20752298 15.45998532 16.38134168 16.79077477 14.94823432 15.46002194 17.09813661 14.845624 15.56225646 14.23117174 15.25503775 15.56249731 13.92423721 14.02652901 15.76687897 15.25511016 17.30273091 15.46029044 16.38130531 17.20021207 15.56215157 16.3809807 13.92389563 16.79036227 18.22393136 15.25484928 18.22391442 15.76637172 15.04995059 15.15222283 16.2783538 15.76664368 13.61625082 15.56231698 17.50667481 17.60896381 15.35681889 14.33303096 14.43548799 14.12836008 15.25451556 13.71866011 16.58529585 14.23036251 13.61629013 16.38040383 15.56111937 15.56135145 13.41139321 16.58500132 12.49032003 15.86836915 16.7894849 16.48218179 15.97012849 15.86790176 16.27750016 14.12750978 15.66310002 17.30054022 14.23024184 14.12753832 13.10386951 16.8911149 16.78891824 15.96972399 16.27681992 15.97020547 14.84301368 13.7175899 13.20559494 15.66258821 15.35514504 14.84328721 18.42632852 15.76482088 15.04779308 15.8665613 12.89839964 13.30840131 12.28520405 10.85220976 8.60033174 6.450339289 4.812318114 3.890782949 1.945407014 1.228717416 
1.43341389 2.559748111 4.402745779 4.914429069 7.883351155 9.930915848 13.2067147 14.9465645 14.94624033 16.99277062 18.73290716 19.24372696 18.732759 14.94510625 16.27573443 17.29944907 19.65468858 17.40255831 18.1192075 18.83570804 19.04060593 19.65535121 16.27616679 19.96146061 18.42596102 16.07192347 19.85972464 17.19858156 19.96216831 20.47357485 19.34805232 16.68640835 18.52855853 17.9145299 18.73394129 15.04894915 18.42644961 20.06451242 21.08844477 20.26963651 20.88401715 18.83636022 18.32496682 18.11995593 18.5290809 18.32467103 17.60809594 17.50609975 18.01821533 18.22331787 20.0656454 19.963226 18.93944426 16.78965414 20.5772785 19.24714591 17.91559582 16.38020413 19.24721997 18.63288848 16.79034174 18.01865691 17.8139724 19.96375551 19.04264037 16.27831963 18.83770716 18.32601251 18.63320445 17.30161541 20.27115179 19.86198001 17.71137788 18.12113109 18.42871577 19.75935995 16.89233631 16.07353594 19.0425424 20.06653114 20.98815906 18.12109473 17.40465775 20.98830628 19.35008452 20.27144757 18.32611499 19.5545795 17.30233068 17.30243228 18.83793092 19.96411033 18.9405323 18.32626283 17.50722569 21.60238775 18.22370879 20.88558599 17.91657844 16.79020759 18.1213305 18.3262805 17.19999945 18.6336171 16.38099529 19.65703626 19.55510846 15.97154617 16.99520445 18.42851915 18.0189356 16.89295247 17.50714802 17.40473508 19.34987951 17.91656051 19.2471658 18.4283325 20.47629183 15.76646497 19.96407745 18.63335782 18.5308217 18.019076 16.78998142 20.6804129 18.42845217 19.34982328 16.89220257 17.81409153 20.1684895 17.60883509 19.14525754 17.91648533 18.32616918 17.60929075 16.99485931 16.58506208 18.12087744 18.94007472 17.7113263 16.5852818 17.9161981 18.32560288 19.75886441 19.24686456 17.60839119 18.73481435 17.91592996 18.83701448 18.83745294 16.78943915 18.52987468 18.63247834 18.83707148 16.07258573 21.70311002 18.01726162 17.30156289 20.26971442 19.65539136 20.47512055 16.99403929 19.14368602 20.88376568 19.24553719 17.81234865 18.73411229 16.78866127 16.27632936 20.6787982 18.6314088 18.01704672 17.71002038 18.52848032 19.04055658 20.67886902 19.45038182 19.14259308 17.40235508 18.73271223 19.24483938 19.14212853 17.60685616 17.09539493 17.81155909 18.01657217 17.29908928 18.32350307 21.39375527 14.74075007 15.86704132 11.97749756 12.1829497 9.009656146 8.395381648 6.450356925 4.709746704 2.969193335 1.126257275 
1.330956943 2.866859225 5.426304983 8.395306435 9.725995967 12.28547858 12.08027233 17.60728311 17.30009625 20.16539469 20.36985981 21.5982926 21.80271807 20.16503517 23.84984592 22.00796616 21.29138793 20.98469748 20.77872909 20.16574382 19.96104962 22.21293288 23.44223365 21.90658972 20.7798594 20.47335254 21.29178823 19.75660662 19.96137412 25.08009722 22.21394967 21.49737469 22.93019719 19.96207327 20.67759023 21.08766458 19.85997123 21.29237769 21.80460362 21.80521523 22.01012768 20.47405046 19.75793413 21.19034746 22.52215987 19.55260118 18.93893216 20.88387206 22.21411328 23.852609 23.54586714 24.46720602 21.90727732 19.75765679 23.03365815 18.7344034 21.08909006 20.67927429 22.21543146 20.78270527 22.01048676 21.80597707 22.6244175 22.82943947 20.67969818 22.01108032 21.90839338 18.63229475 21.49840032 19.96303388 19.24630537 23.85386188 21.08915986 22.62490431 22.11323105 21.39692515 19.86101751 20.4756763 19.45190087 22.01150195 16.89208506 20.47497036 20.78259676 19.45194422 21.49936311 22.21567022 19.96366229 21.70403691 20.57791104 22.72762848 21.80634402 22.4205542 18.83738161 18.01803382 22.62544434 19.65681471 19.75907287 20.06640444 19.0420399 21.70376637 22.93291741 22.2162453 21.19200089 20.88488703 21.0898866 22.62546028 21.70394064 18.63292832 24.67306512 21.70395003 23.03503171 22.11305293 21.19194459 20.16837082 21.4992033 23.13703011 24.0588612 23.34173766 21.90882447 21.39684281 19.24666068 22.62497442 18.83766668 22.21590246 22.21597862 19.96305506 19.86084867 23.1372263 21.60154453 20.88473235 21.80659798 20.98689991 21.29389174 19.55344608 23.13659431 19.96289242 23.13650216 21.60124903 19.8609243 21.39622526 20.3722489 22.31708649 20.67933748 21.29351686 19.04080139 23.03395993 21.4980757 21.49752537 21.90764446 22.62433566 23.1361792 23.95475234 20.78086913 21.80535894 21.29398079 20.26979058 20.57622981 20.98616447 22.93143204 21.70261558 22.11202296 22.62381325 20.98570962 22.52112768 22.21387545 20.47321832 20.88306114 22.31631847 19.96109081 21.80436181 20.98535212 22.41827965 21.80432833 21.90638374 19.45004598 21.59852643 23.7493311 21.39359191 22.31531275 19.65358265 23.64556932 21.90500906 20.88243425 22.51892465 25.18053293 19.34617196 20.77981656 21.18837493 22.21201079 20.88074496 19.34620772 18.52836757 15.35590609 13.51334319 13.9232639 8.804905601 5.426415402 5.426336595 2.354820921 0.6143170545 
0.7166232767 3.173835709 6.654764721 8.804266349 10.23763914 12.69408307 15.04842525 18.42589142 19.24395387 24.77091326 25.1797957 22.00620842 22.51876334 24.36150771 26.51031416 25.79354654 25.28229174 20.67651612 28.86564207 22.31406948 27.02332239 25.38479036 23.13341974 27.12515639 23.23494346 25.38560092 26.20415819 22.31534549 26.92108416 20.7791087 24.36206404 23.95291219 23.54344867 23.85069478 23.44161643 22.00817325 23.95249572 26.61488111 25.28415796 23.9531547 24.56739017 22.52006374 22.92991392 25.79691868 24.46542406 23.64741202 25.69422479 24.46568157 25.8989938 24.05594052 24.87525875 21.59968772 23.74965824 23.74970106 23.03372662 25.28519373 23.64741083 23.34002791 24.36394854 21.19029511 24.05725115 24.9781329 24.87629995 23.75010255 21.49771894 22.8286427 23.74993658 22.31674325 22.82848467 25.79762944 24.36452032 27.3333347 26.30984477 22.72627431 27.12852291 24.05778811 24.6720477 22.11259552 24.46678726 22.21492926 26.51426896 26.00272649 21.90792767 23.75095067 26.9242527 21.90788424 26.20761076 21.90798672 22.31738513 24.46727497 21.29375083 26.51485825 22.52180763 21.80578923 25.5935543 23.54612087 24.36431879 23.95592777 22.62410356 27.64046805 23.13636628 24.26207834 22.11188101 26.00276406 24.77430149 24.87743563 23.64839303 24.16012349 24.26228936 22.6244421 23.34144568 26.10519469 23.4439706 24.87716008 23.03387004 27.33353699 22.82926267 22.93170254 22.21539651 23.64824425 25.69544592 25.49074788 25.69535538 24.87685794 22.3171766 20.67961571 24.67200802 25.18325394 20.78160685 23.95496603 23.75071427 22.72661106 24.87617709 27.74250506 21.49785607 19.55352325 21.90748029 21.80497688 24.67118585 25.08039891 25.18247702 22.4191398 20.57581636 24.56890767 23.44286123 24.36379401 24.15955739 24.56830395 22.31643807 25.48918781 26.2061814 23.34061487 24.67082512 22.00891771 24.46533882 25.89833089 24.1584814 23.23707208 24.26138064 24.77211426 23.74852313 26.10258228 24.66979144 23.74794495 24.26029716 24.77230045 22.41773499 25.79516558 22.92924689 25.07863209 25.89786011 25.48855441 20.77967025 23.84970761 24.66889123 24.97548453 22.72356093 23.54236395 25.79455544 25.3852329 23.84984995 25.99891559 23.03052067 24.15621585 21.49512125 23.64370714 24.46337482 25.79292517 23.8485247 23.95127031 21.29038461 21.08687825 16.89089151 16.07226116 12.69418821 11.77300569 8.394778573 5.630847925 4.402414637 1.228532388 
1.535585061 3.583064344 7.370792186 9.213742816 14.94587186 15.04787658 17.50490695 20.8820467 23.33743973 26.71414675 24.76880986 27.02011761 27.32772896 26.10017324 28.14680982 26.71482446 28.24988546 26.81662874 27.94177639 22.51732132 24.769802 25.58985101 30.39949987 25.28184496 26.71426394 27.32884783 26.5100352 29.78563731 27.12513903 27.02127565 25.48657893 27.02190236 26.92016642 25.69166501 25.18097916 29.06934274 24.66851118 27.22850578 26.71631699 27.63696958 29.68506985 30.09517353 27.33066301 27.12594877 28.45719373 27.43314065 30.70960507 29.6854444 25.48914451 26.00031343 26.81933656 25.07972451 26.20621913 28.45682009 27.33155058 26.51250313 24.87438029 26.20544565 26.20495065 26.71689191 29.07174974 29.17416651 24.87593179 27.12766909 24.7724246 26.41083515 27.22919135 27.94593797 27.63910909 26.71711569 29.27741038 26.92232979 29.17427517 26.81977224 25.79634521 24.4658357 30.50538836 24.87544518 24.36355092 24.97746495 24.67075891 30.19910252 25.69460498 24.56871503 24.97821945 26.30876522 26.00178571 28.04884662 24.15955806 25.59163865 27.22971715 28.04820232 26.82076731 27.43446324 26.82071701 27.53740423 25.28517596 27.74222927 27.43461141 26.10400427 30.50624726 27.64025485 27.3325633 27.02548323 26.82033769 25.38752835 29.17515748 24.05658457 25.59184806 28.66358859 26.20565861 27.84452661 26.41113555 25.89930534 28.25365534 28.56154089 28.04897157 30.40307424 23.95418519 25.6943047 25.48977349 28.76500064 23.74890378 27.63936256 28.35596617 26.30876531 27.33193585 30.09599316 24.97760514 28.04838004 26.10380958 25.59089092 27.12738278 26.61575696 27.74163335 27.33137189 26.92219423 25.48926062 27.22941079 25.59105564 25.59090874 28.76480168 26.71650273 26.40981584 26.92106907 25.59102547 24.77234682 27.74078007 23.9529812 27.02419302 25.28362624 26.308355 27.22823509 26.61400409 25.38548182 28.15001199 30.40122289 26.81940664 23.33798528 24.46392189 26.30683112 28.86569077 27.84182356 31.11739769 25.79446801 26.92001434 27.32990037 30.19615682 28.76239277 25.28252739 25.07684871 26.4081445 25.896635 27.94278597 26.61208246 30.60499435 23.95142847 26.20305837 25.07751466 27.43165233 26.61174656 28.55659976 28.45437591 23.84804722 30.09210307 26.20216712 28.8639144 27.02121425 29.06730622 29.06749712 26.40744175 20.98315776 21.18906961 18.52778845 13.41020745 12.69424386 9.72545974 6.654023195 3.685591737 1.228444074 
